capacity,eightd_has_key_dispenser,lat,lon,name,region_id,rental_methods,short_name,station_id,address,station_code,post_code,external_id,has_kiosk,rental_url,cross_street,eightd_station_services,dockless_bikes_parking_zone,dockless_bikes_parking_zone_capacity,accessed_on
,,48.205524027313,15.622751712799,St. Pölten / Rathausplatz,57,,3044,48291,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.198437543805,15.632928013802,St. Pölten / Wirtschaftszentrum NÖ,57,,3045,48292,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.20079385473,15.631796121597,St. Pölten / Landesmuseum - Festspielhaus,57,,3046,48294,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.200765250695,15.633029937744,St. Pölten / Haus 1a - Landhaus,57,,3047,48295,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.203950926936,15.632557868958,St. Pölten / Tor zum Landhaus,57,,3048,48296,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.206728846519,15.624924302101,St. Pölten / Klostergasse,57,,3049,48297,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.17266122411,15.62468290329,St. Pölten / Gästehaus Aquilin,57,,3050,48298,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.213803459221,15.625101327896,St. Pölten / Landesklinikum,57,,3057,65746,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.195222917556,15.622209906578,St. Pölten / Gugler* / Josefskirche,57,,3711,65749,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.207722711653,15.625750422478,St. Pölten / Hauptbahnhof Vorplatz,57,,3055,65756,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.202170405041,15.633196234703,St. Pölten / Haus 2 - Landhaus,57,,3058,65757,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.200271828575,15.632922649384,St. Pölten / Haus 12 - Landhaus,57,,3060,65758,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.203285919975,15.633491277695,St. Pölten / Haus 7 - Landhaus,57,,3059,65759,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.199184852936,15.632815361023,St. Pölten / Haus 14 - Landhaus,57,,3061,65760,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.199799855144,15.632434487343,St. Pölten / Haus 16 - Landhaus,57,,3062,65761,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.18672946969,15.619876384735,St. Pölten / WIFI - NDU,57,,3056,65762,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.214235983421,15.631930232048,St. Pölten / Fachhochschule,57,,3094,121176,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.217485159971,15.648077130318,St. Pölten / SPORT.ZENTRUM.Niederösterreich,57,,3708,264651,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.226659664036,15.640454292297,St. Pölten / Emmausgemeinschaft Viehofen,57,,3709,345233,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.202735316281,15.637793540955,St. Pölten / Landeskliniken-Holding,57,,3710,348377,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.209810480631,15.63380241394,St. Pölten / AK Platz,57,,3712,691161,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.214536246007,15.637595057487,St. Pölten / Campus Domus,57,,3715,2709708,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.158317154995,15.616727471352,Lager Lilienfelder Str.,57,,0,8800869,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.096658940351,16.314386129379,Ma. Enzersdorf / Haltestelle,64,,317162,7418,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.077838810894,16.3120418787,Wiener Neudorf / HST Griesfeld,64,,317253,7430,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.135481454346,16.325077414513,Vösendorf / Schönbrunner Allee,64,,317233,7431,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.125628184771,16.319412589073,Vösendorf / Siebenhirten HST,64,,317232,7433,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.087561493189,16.314289569855,Wiener Neudorf / Haltestelle,64,,317252,7434,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.085397074213,16.295616030693,Mödling / Bahnhof,64,,317172,7443,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.067529972575,16.354989409447,Laxenburg / Franz-Josephs-Platz,64,,317151,7515,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.084984964252,16.297037601471,Mödling / Bike+Ride (Bach),64,,317173,7946,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.083759365551,16.283449530602,Mödling / Babenbergerhof,64,,3143,7947,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.081591202759,16.287413835526,Mödling / Stadtbad,64,,317176,7949,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.085343320927,16.283567547798,Mödling / Schrannenplatz,64,,317171,7951,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.066476032001,16.35838508606,Laxenburg / Schlosspark Haupteingang,64,,317152,7957,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.101155114852,16.28394305706,Ma. Enzersdorf / Franziskanerplatz,64,,317163,7960,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.093434349995,16.284415125847,Ma. Enzersdorf / Friedhof,64,,317164,7961,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.095376294187,16.304783821106,Ma. Enzersdorf / Theissplatz,64,,317165,7962,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.097182021501,16.283948421478,Ma. Enzersdorf / Gemeindeamt,64,,317161,7963,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.120403609669,16.343112587929,Vösendorf / Schloss,64,,317231,7966,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.086543797599,16.318103671074,Wiener Neudorf / Rathaus,64,,317251,7967,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.083705610554,16.32388651371,Wiener Neudorf / C.-Migazzi-Haus,64,,317254,7968,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.091001441878,16.310695409775,Wiener Neudorf / Reisenbauer Ring,64,,317255,7969,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.104687291663,16.288390159607,Brunn / Bahnhof,64,,317042,9172,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.081544613134,16.346299052238,Biedermannsdorf / Jubiläumshalle,64,,317022,9192,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.082551656394,16.352334022522,Biedermannsdorf / Laxenburgerstraße /Ortstraße,64,,317021,11184,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.132148310581,16.263617277145,Perchtoldsdorf / Rodaun,64,,3117,45250,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.123891493271,16.266734004021,Perchtoldsdorf / Freizeitzentrum,64,,3118,45251,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.123254094857,16.285262703896,Perchtoldsdorf / Bahnhof,64,,3119,45252,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.118247735673,16.265923976898,Perchtoldsdorf / Marktplatz,64,,3120,45253,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.114293871195,16.354254484177,Vösendorf / Spitz,64,,3141,65751,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.134514829127,16.283808946609,Liesing / Bahnhof,64,,3140,66248,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.071082381992,16.302579045296,Mödling / WIFI,64,,3142,66285,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.086593966163,16.288304328918,Mödling / Josef-Deutsch-Platz,64,,317175,92822,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.080942528031,16.23591542244,Hinterbrühl / Hst. Höldrichsmühle,64,,3159,121182,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.086217700737,16.255291700363,Hinterbrühl / Parkstraße - Seegrotte,64,,3160,121183,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.12192197825,16.265650391579,Perchtoldsdorf / Kulturzentrum,64,,3158,121207,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.136641380587,16.313334703445,Liesing / Perfektastraße U6,64,,3167,187153,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.080985534343,16.270435452461,Mödling / Jordanfelsen,64,,3171,200874,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.08213235608,16.298652291298,Mödling / BH Mödling,64,,3172,205093,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.110153447866,16.366485357285,Hennersdorf / Gemeindeamt,64,,3173,264652,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.861713,16.776455,lager guntramsdorf,64,,0,2143255,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.409216969979,15.604341030121,Krems / Bahnhof ,142,,3000,42835,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.412959372198,15.605671405792,Krems / Nachtwächter Kreisverkehr,142,,3001,42837,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.409152873156,15.596026182175,Krems / Südtiroler Platz,142,,3002,42839,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.410431233424,15.598311424255,Krems / Landstraße,142,,3003,42840,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.402657309507,15.587807893753,Krems / Donaustation 24 ,142,,3005,42842,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.404566179634,15.587534308434,Krems / Kunstmeile Krems,142,,3006,42843,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.408166484076,15.585265159607,Krems / Campus Donau Uni Krems,142,,3008,42845,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.395245513459,15.575212240219,Mautern a. d. Donau Römerhalle / Tourismus Information,142,,3010,42847,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.389008225695,15.523526072502,Dürnstein / Donaustation 21 - Busparkplatz,142,,3011,42851,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.395206332427,15.51884829998,Dürnstein / BRANDNER Schiffahrt,142,,3012,42853,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.393037080951,15.525178313255,Dürnstein / P2 BHF ,142,,3014,42854,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.364047864618,15.429031848907,Rossatz -Arnsdorf / Feuerwehr Hofarnsdorf,142,,3016,42856,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.391783218544,15.515511631966,Rossatz-Arnsdorf/ Camping - Fähre Rossatzbach,142,,3017,42857,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.395202770514,15.471818447113,Weißenkirchen / Rollfährestraße,142,,3018,42858,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.398861,15.473336,Weißenkirchen / Bahnhof,142,,3019,42859,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.362600821821,15.41693508625,Spitz / Donaustation 15 - Tourismusinfo,142,,3020,42860,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.365186,15.417432,Spitz / Bahnhof,142,,3021,42861,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.373010772779,15.344869494438,Mühldorf / Feuerwehr ,142,,3023,42863,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.297484168532,15.404398441315,Aggsbach Markt/ Freizeitzentrum ,142,,3024,42864,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.291566838849,15.407027006149,Aggsbach Dorf/ Parkplatz - Info ,142,,3025,42865,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.24416,15.341316,Emmersdorf / Tourismusinfo ,142,,3027,42867,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.224744126243,15.331758856773,Melk / Bahnhof,142,,3029,42869,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.226777595923,15.333920717239,Melk / Sparkassengasse,142,,3030,42870,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.228078402343,15.327386856079,Melk / Hubbrücke Wachauarena,142,,3032,42872,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.230747810875,15.331673026085,Melk / BRANDNER Schiffahrt Melk/ Altarm,142,,3034,42874,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.227263615377,15.330358743668,Melk / Konditorei Mistlbacher / Fußgängerzone,142,,3035,42875,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.225719772921,15.334312319756,"Melk / BH, Abt Karlstraße ",142,,3037,44630,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.398992505439,15.48432290554,Rossatz - Arnsdorf / Winzerstüberl Essl Rührsdorf,142,,3096,121178,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.3188,15.4166,Lager Krems Bad,142,,220,260662,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.378601545493,15.340690612793,Lager Maigen ,142,,330,547442,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.3188,15.4166,Lager Melk Bad,142,,110,628526,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.32896153661,16.037700176239,Tulln / Die Garten Tulln,143,,3506,43847,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.332977312308,16.049855947495,Tulln / Donaulände - Nibelungenplatz,143,,3505,43848,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.328562081593,16.053729057312,Tulln / Stadtbahnhof,143,,3502,43849,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.332563623562,16.056427359581,Tulln / BH - Marc Aurel Park,143,,3504,43850,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.326721694848,16.06421649456,Tulln / Hauptbahnhof Park & Ride,143,,3571,43851,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.320433205701,16.064221858978,Tulln / Campus Fachhochschule,143,,3507,44612,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.330773311159,16.050478219986,Tulln / Hauptplatz - Rosenarcade,143,,3503,44615,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.320604428378,16.065546870232,Tulln / Campus UFT,143,,3555,110203,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.327795261854,16.065798997879,Tulln / Hauptbahnhof Nord,143,,3501,10781330,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.968900371785,16.223464608192,Bad Vöslau / Bahnhof,146,,3110,44621,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.965473814845,16.214506030083,Bad Vöslau / Schlossplatz ,146,,3111,44622,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.047981958256,16.311816573143,Guntramsdorf / Hst. Lokalbahn,146,,3114,44624,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.041598204044,16.285294890404,Gumpoldskirchen / Bahnhof,146,,3116,44626,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.06393788246,16.313849687576,Guntramsdorf / Hst. Neu Guntramsdorf,146,,3115,44629,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.004581951022,16.242867708206,Baden / Bahnhof ,146,,3105,46197,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.008038213126,16.231575608253,Baden / Tourismusinfo Römertherme,146,,3107,46216,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.018366139438,16.258885860443,Pfaffstätten / Bahnhof ,146,,3112,46248,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.004341475571,16.254138350487,Baden / BH,146,,3109,66533,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.956816615498,16.239541769028,Kottingbrunn / Weingut Rathbauer,146,,3162,121200,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.944018546205,16.223952770233,Kottingbrunn / Volkschule,146,,3164,121202,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.950730562273,16.227836608887,Kottingbrunn / Raiba - EKZ,146,,3163,349246,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.147355139155,16.940826773643,Hainburg / Hauptplatz,149,,3514,46614,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.13273905538,16.910383701324,Bad Deutschaltenburg / Bahnhof,149,,3516,46616,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.139784505779,16.903200745583,Bad Deutschaltenburg / Museum Carnuntinum,149,,3517,46617,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.105926720115,16.867570281029,Petronell - Carnuntum / Bahnhof,149,,3518,46618,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.112359804933,16.857554912567,Petronell - Carnuntum / Archäologischer Park Carnuntum,149,,3519,46619,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.81208457067,16.234440207481,Wr. Neustadt / Hauptbahnhof,156,,3121,54635,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.834156315625,16.256042718887,Wr. Neustadt / Hst.Civitas Nova,156,,3122,54636,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.834224734966,16.238409876823,Wr. Neustadt / Hst. Nord,156,,3123,54637,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.837843629443,16.255184412003,Wr. Neustadt / Studentenwohnheim,156,,3126,54640,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.83904267015,16.248661279678,Wr. Neustadt / Fachhochschule,156,,3127,54641,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.813442714933,16.243983507156,Wr. Neustadt / Hauptplatz,156,,3129,54643,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.81812569859,16.217408180237,Wr. Neustadt / Fischapark Dreipappelstrasse,156,,3131,54645,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.81346793213,16.239139437675,Wr. Neustadt / Theatergarage / Fußgängerzone,156,,3133,54647,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.815838293955,16.244283914566,Wr. Neustadt / Museum St. Peter an der Sperr,156,,3134,54648,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.778660152794,16.269904375076,Katzelsdorf / Zinnfigurenwelt,156,,3139,65750,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.792879419636,16.267329454422,Katzelsdorf / Bahnhof,156,,3138,66964,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.816158896897,16.248092651367,Wr. Neustadt / Landesklinikum,156,,3175,350606,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.8234709883,16.256160736084,Wr. Neustadt / Merkurcity,156,,3176,6105198,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.277098971386,15.696120858192,Herzogenburg / Bahnhof,165,,3227,65807,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.285188345894,15.694613456726,Herzogenburg / Rathausplatz,165,,3067,70106,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.279987160775,16.907309889793,Marchegg / Hauptplatz,170,,3535,65803,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.249997733867,16.917604207993,Marchegg / Bahnhof,170,,3537,65805,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.215569278832,16.934963464737,Engelhartstetten / Schloss Hof,170,,3538,65806,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.310016078598,16.326284408569,Klosterneuburg / Kierling / Bahnhof,174,,3207,47461,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.297509149773,16.334518790245,Klosterneuburg / Weidling / Bahnhof,174,,3208,47462,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.344109984909,16.329401135445,Korneuburg / Bahnhof,174,,3209,47463,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.364807011024,16.301844120026,Leobendorf / Bahnhof,174,,3211,47465,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.382777298925,16.212912797928,Stockerau / Bahnhof,174,,3218,47472,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.307504233854,16.355509757996,Langenzersdorf / Bahnhof,174,,3540,70247,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.346381150881,16.33213698864,Korneuburg / BH Korneuburg,174,,3541,70248,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.344216949471,16.333805322647,Korneuburg / Hauptplatz,174,,3542,70249,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.384148952058,16.207017302513,Stockerau / Rathausplatz,174,,3544,70252,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.374646377848,16.237540841103,Stockerau / Kaiserrast,174,,3546,70254,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.377354453728,16.322400569916,Leobendorf / Zentrum,174,,3547,70255,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.3759469849,16.256386041641,Spillern / Bahnhof,174,,3549,70257,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.374446829717,16.271138191223,Spillern / Jugendtreff,174,,3550,70258,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.287744121992,16.192790865898,St. Andrä Wördern / Marienhof,174,,3551,70259,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.333708391972,16.20928645134,St. Andrä Wördern / Bahnhof,174,,3216,70344,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.34453071089,16.239649057388,St. Andrä Wördern / BHF Greifenstein - Altenberg,174,,3556,121169,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.29733428083,16.420231461525,Stammersdorf / Bahnhofsplatz Erlebnisstop 2,174,,3558,121171,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.291809541369,16.387084722519,10vorWien / Strebersdorferhof,174,,3563,202968,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.329657008862,16.332432031631,Korneuburg / Rollfähre,174,,3564,350587,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.359638889289,16.329610347748,Korneuburg / Dabschkaserne,174,,3565,350589,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.336033512241,16.343461275101,Korneuburg / Florian Berndl Bad,174,,3566,350599,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.310126682556,16.258960962296,Klosterneuburg / IST Austria,174,,3567,722184,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.855236006475,15.066933631897,Lunz / Seehof / Parkplatz,181,,3086,72203,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.852604663366,15.039982795715,Lunz / Bootsvermietung Seepromenade,181,,3087,72371,,,,,,,,,,,2019-02-07 08:20:31.976686
,,47.842049151868,15.01492023468,Lunz / Kasten - Töpperbrücke,181,,3099,121181,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.723064935644,16.402689814568,Laa / Bahnhof,184,,3553,90401,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.720987557147,16.38479411602,Laa / Stadtplatz - Rathaus,184,,3554,90402,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.142866586319,16.482329964638,Schwechat / Bahnhof,185,,3215,47469,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.107921922208,16.396864056587,Leopoldsdorf / Gemeindeamt,185,,3154,102628,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.105016853591,16.402239203453,Leopoldsdorf / ZIAG,185,,3155,102629,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.124235255425,16.394476890564,Leopoldsdorf / Rustenfeld,185,,3156,102631,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.116808048507,16.614992022514,Fischamend / BHF,185,,3560,187119,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.138313203477,16.496593952179,Schwechat / Concorde Businesspark,185,,3168,187145,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.122505678757,16.564421653748,Schwechat / Office Park 1,185,,3169,187148,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.12500871186,16.549293994904,Schwechat / HCW Handling Center West,185,,3170,187151,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.294207951307,15.996817946434,Michelhausen / Bahnhof Tullnerfeld,196,,3700,187164,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.5630083339,16.073014140129,Hollabrunn / Bahnhof,212,,3228,65810,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.568872842494,16.079649925232,Hollabrunn / KAUF ein- Fachzentrum,212,,3561,187131,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.602059104053,16.06446325779,Schöngrabern/ Kirche,212,,3562,691315,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.206285533549,16.176552772522,Purkersdorf / Zentrum Hst.,213,,3701,187157,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.206203305721,16.201277375221,Purkersdorf / Sanatorium Hst.,213,,3702,187158,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.196166944403,16.260318160057,Purkersdorf / Bahnhof Hütteldorf,213,,3703,187159,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.2290468384,16.154108047485,Gablitz / Park & Ride,213,,3704,187160,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.178989371905,16.076737046242,Pressbaum / Rathaus,213,,3705,200895,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.185946213503,16.093972921371,Tullnerbach / BHF Tullnerbach - Pressbaum,213,,3706,200896,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.207511785053,16.18840277195,Purkersdorf / BHF Unterpurkersdorf,213,,3713,722282,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.19959604709,16.550071835518,Groß Enzersdorf / Busbahnhof,395,,3568,2709769,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.18957269635,16.54546380043,Groß Enzersdorf / Auvorstadt,395,,3569,2709787,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.196252764163,16.563616991043,Groß Enzersdorf / Sachsengang,395,,3570,2709799,,,,,,,,,,,2019-02-07 08:20:31.976686
,,48.121861101128,14.877440929413,Amstetten / Bahnhof,414,,3201,47455,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,47.040569,10.597024,Seilbahn,286,,3650,366873,,,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,47.038368,10.608066,Kulturzentrum,286,,3651,366880,,,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,47.038944,10.614835,P+R Ortseingang ,286,,3652,366881,,,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,47.038368,10.608066,Lager,286,,3649,532274,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,47.26505907351688,11.393138766288757,Rathausgalerien,199,,3801,203967,,,,,,,,,,,2019-02-07 08:20:31.976686
14.0,,47.264779,11.397192,Bozner Platz,199,,3802,203968,,,,,,,,,,,2019-02-07 08:20:31.976686
13.0,,47.26934,11.395633,Congress / Hofburg,199,,3803,203969,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,,47.26847173869812,11.42488069488536,Gumppstraße,199,,3804,203970,,,,,,,,,,,2019-02-07 08:20:31.976686
23.0,,47.26363555,11.40000398,Hauptbahnhof,199,,3805,203971,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,,47.264589,11.374937,Höttinger Au /West,199,,3806,203973,,,,,,,,,,,2019-02-07 08:20:31.976686
12.0,,47.263548,11.387514,Anichstraße / Klinik,199,,3807,203974,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,47.265325,11.395912,Erlerstraße / Kaufhaus Tyrol,199,,3809,203976,,,,,,,,,,,2019-02-07 08:20:31.976686
20.0,,47.260749,11.409412,Pacherstaße,199,,3812,203977,,,,,,,,,,,2019-02-07 08:20:31.976686
