capacity,eightd_has_key_dispenser,lat,lon,name,region_id,rental_methods,short_name,station_id,address,station_code,post_code,external_id,has_kiosk,rental_url,cross_street,eightd_station_services,accessed_on
,,48.402657309507,15.587807893753,Krems / Donaustation 24 ,142,,3005,42842,,,,,,,,,2019-04-15 22:23:01.040867
,,48.404153072024,15.588188767433,Krems / Kunstmeile Krems,142,,3006,42843,,,,,,,,,2019-04-15 22:23:01.040867
,,48.408166484076,15.585265159607,Krems / Campus Donau Uni Krems,142,,3008,42845,,,,,,,,,2019-04-15 22:23:01.040867
,,48.395245513459,15.575212240219,Mautern a. d. Donau Römerhalle / Tourismus Information,142,,3010,42847,,,,,,,,,2019-04-15 22:23:01.040867
,,48.389008225695,15.523526072502,Dürnstein / Donaustation 21 - Busparkplatz,142,,3011,42851,,,,,,,,,2019-04-15 22:23:01.040867
,,48.395206332427,15.51884829998,Dürnstein / BRANDNER Schiffahrt,142,,3012,42853,,,,,,,,,2019-04-15 22:23:01.040867
,,48.393015708555,15.523606538773,Dürnstein / P2 BHF ,142,,3014,42854,,,,,,,,,2019-04-15 22:23:01.040867
,,48.386877,15.540675,Unterloiben / Zentrum,142,,3015,42855,,,,,,,,,2019-04-15 22:23:01.040867
,,48.364047864618,15.429031848907,Rossatz -Arnsdorf / Feuerwehr Hofarnsdorf,142,,3016,42856,,,,,,,,,2019-04-15 22:23:01.040867
,,48.391783218544,15.515511631966,Rossatz-Arnsdorf/ Camping - Fähre Rossatzbach,142,,3017,42857,,,,,,,,,2019-04-15 22:23:01.040867
,,48.395202770514,15.471818447113,Weißenkirchen / Rollfährestraße,142,,3018,42858,,,,,,,,,2019-04-15 22:23:01.040867
,,48.398861,15.473336,Weißenkirchen / Bahnhof,142,,3019,42859,,,,,,,,,2019-04-15 22:23:01.040867
,,48.362600821821,15.41693508625,Spitz / Donaustation 15 - Tourismusinfo,142,,3020,42860,,,,,,,,,2019-04-15 22:23:01.040867
,,48.365186,15.417432,Spitz / Bahnhof,142,,3021,42861,,,,,,,,,2019-04-15 22:23:01.040867
,,48.373010772779,15.344869494438,Mühldorf / Feuerwehr ,142,,3023,42863,,,,,,,,,2019-04-15 22:23:01.040867
,,48.297484168532,15.404398441315,Aggsbach Markt/ Freizeitzentrum ,142,,3024,42864,,,,,,,,,2019-04-15 22:23:01.040867
,,48.291566838849,15.407027006149,Aggsbach Dorf/ Parkplatz - Info ,142,,3025,42865,,,,,,,,,2019-04-15 22:23:01.040867
,,48.24416,15.341316,Emmersdorf / Tourismusinfo ,142,,3027,42867,,,,,,,,,2019-04-15 22:23:01.040867
,,48.224744126243,15.331758856773,Melk / Bahnhof,142,,3029,42869,,,,,,,,,2019-04-15 22:23:01.040867
,,48.226777595923,15.333920717239,Melk / Sparkassengasse,142,,3030,42870,,,,,,,,,2019-04-15 22:23:01.040867
,,48.228078402343,15.327386856079,Melk / Hubbrücke Wachauarena,142,,3032,42872,,,,,,,,,2019-04-15 22:23:01.040867
,,48.230747810875,15.331673026085,Melk / BRANDNER Schiffahrt Melk/ Altarm,142,,3034,42874,,,,,,,,,2019-04-15 22:23:01.040867
,,48.227263615377,15.330358743668,Melk / Konditorei Mistlbacher / Fußgängerzone,142,,3035,42875,,,,,,,,,2019-04-15 22:23:01.040867
,,48.225719772921,15.334312319756,"Melk / BH, Abt Karlstraße ",142,,3037,44630,,,,,,,,,2019-04-15 22:23:01.040867
,,48.398992505439,15.48432290554,Rossatz - Arnsdorf / Winzerstüberl Essl Rührsdorf,142,,3096,121178,,,,,,,,,2019-04-15 22:23:01.040867
,,48.3188,15.4166,Lager Krems Bad,142,,220,260662,,,,,,,,,2019-04-15 22:23:01.040867
,,48.378601545493,15.340690612793,Lager Maigen ,142,,330,547442,,,,,,,,,2019-04-15 22:23:01.040867
,,48.3188,15.4166,Lager Melk Bad,142,,110,628526,,,,,,,,,2019-04-15 22:23:01.040867
,,48.32896153661,16.037700176239,Tulln / Die Garten Tulln,143,,3506,43847,,,,,,,,,2019-04-15 22:23:01.040867
,,48.332977312308,16.049855947495,Tulln / Donaulände - Nibelungenplatz,143,,3505,43848,,,,,,,,,2019-04-15 22:23:01.040867
,,48.328562081593,16.053729057312,Tulln / Stadtbahnhof,143,,3502,43849,,,,,,,,,2019-04-15 22:23:01.040867
,,48.332563623562,16.056427359581,Tulln / BH - Marc Aurel Park,143,,3504,43850,,,,,,,,,2019-04-15 22:23:01.040867
,,48.326721694848,16.06421649456,Tulln / Hauptbahnhof Park & Ride,143,,3571,43851,,,,,,,,,2019-04-15 22:23:01.040867
,,48.320433205701,16.064221858978,Tulln / Campus Fachhochschule,143,,3507,44612,,,,,,,,,2019-04-15 22:23:01.040867
,,48.330773311159,16.050478219986,Tulln / Hauptplatz - Rosenarcade,143,,3503,44615,,,,,,,,,2019-04-15 22:23:01.040867
,,48.320604428378,16.065546870232,Tulln / Campus UFT,143,,3555,110203,,,,,,,,,2019-04-15 22:23:01.040867
,,48.294207951307,15.996817946434,Michelhausen / Bahnhof Tullnerfeld,143,,3700,187164,,,,,,,,,2019-04-15 22:23:01.040867
,,48.327795261854,16.065798997879,Tulln / Hauptbahnhof Nord,143,,3501,10781330,,,,,,,,,2019-04-15 22:23:01.040867
,,47.937230187436,16.230749487877,Leobersdorf / Bahnhof,144,,3100,43857,,,,,,,,,2019-04-15 22:23:01.040867
,,47.928589822423,16.216437220573,Leobersdorf / Rathausplatz,144,,3101,43858,,,,,,,,,2019-04-15 22:23:01.040867
,,47.927187963208,16.201449036598,Leobersdorf / Ared Park,144,,3181,13215220,,,,,,,,,2019-04-15 22:23:01.040867
,,47.968900371785,16.223464608192,Bad Vöslau / Bahnhof,146,,3110,44621,,,,,,,,,2019-04-15 22:23:01.040867
,,47.965473814845,16.214506030083,Bad Vöslau / Schlossplatz ,146,,3111,44622,,,,,,,,,2019-04-15 22:23:01.040867
,,48.047981958256,16.311816573143,Guntramsdorf / Hst. Lokalbahn,146,,3114,44624,,,,,,,,,2019-04-15 22:23:01.040867
,,48.041598204044,16.285294890404,Gumpoldskirchen / Bahnhof,146,,3116,44626,,,,,,,,,2019-04-15 22:23:01.040867
,,48.06393788246,16.313849687576,Guntramsdorf / Hst. Neu Guntramsdorf,146,,3115,44629,,,,,,,,,2019-04-15 22:23:01.040867
,,48.004581951022,16.242867708206,Baden / Bahnhof ,146,,3105,46197,,,,,,,,,2019-04-15 22:23:01.040867
,,48.008038213126,16.231575608253,Baden / Tourismusinfo Römertherme,146,,3107,46216,,,,,,,,,2019-04-15 22:23:01.040867
,,48.018366139438,16.258885860443,Pfaffstätten / Bahnhof ,146,,3112,46248,,,,,,,,,2019-04-15 22:23:01.040867
,,48.004341475571,16.254138350487,Baden / BH,146,,3109,66533,,,,,,,,,2019-04-15 22:23:01.040867
,,47.956816615498,16.239541769028,Kottingbrunn / Weingut Rathbauer,146,,3162,121200,,,,,,,,,2019-04-15 22:23:01.040867
,,47.944018546205,16.223952770233,Kottingbrunn / Volkschule,146,,3164,121202,,,,,,,,,2019-04-15 22:23:01.040867
,,47.950730562273,16.227836608887,Kottingbrunn / Raiba - EKZ,146,,3163,349246,,,,,,,,,2019-04-15 22:23:01.040867
,,48.147355139155,16.940826773643,Hainburg / Hauptplatz,149,,3514,46614,,,,,,,,,2019-04-15 22:23:01.040867
,,48.13273905538,16.910383701324,Bad Deutschaltenburg / Bahnhof,149,,3516,46616,,,,,,,,,2019-04-15 22:23:01.040867
,,48.139784505779,16.903200745583,Bad Deutschaltenburg / Museum Carnuntinum,149,,3517,46617,,,,,,,,,2019-04-15 22:23:01.040867
,,48.105926720115,16.867570281029,Petronell - Carnuntum / Bahnhof,149,,3518,46618,,,,,,,,,2019-04-15 22:23:01.040867
,,48.112359804933,16.857554912567,Petronell - Carnuntum / Archäologischer Park Carnuntum,149,,3519,46619,,,,,,,,,2019-04-15 22:23:01.040867
,,47.81208457067,16.234440207481,Wr. Neustadt / Hauptbahnhof,156,,3121,54635,,,,,,,,,2019-04-15 22:23:01.040867
,,47.834156315625,16.256042718887,Wr. Neustadt / Hst.Civitas Nova,156,,3122,54636,,,,,,,,,2019-04-15 22:23:01.040867
,,47.834224734966,16.238409876823,Wr. Neustadt / Hst. Nord,156,,3123,54637,,,,,,,,,2019-04-15 22:23:01.040867
,,47.837843629443,16.255184412003,Wr. Neustadt / Studentenwohnheim,156,,3126,54640,,,,,,,,,2019-04-15 22:23:01.040867
,,47.83904267015,16.248661279678,Wr. Neustadt / Fachhochschule,156,,3127,54641,,,,,,,,,2019-04-15 22:23:01.040867
,,47.813442714933,16.243983507156,Wr. Neustadt / Hauptplatz,156,,3129,54643,,,,,,,,,2019-04-15 22:23:01.040867
,,47.81812569859,16.217408180237,Wr. Neustadt / Fischapark Dreipappelstrasse,156,,3131,54645,,,,,,,,,2019-04-15 22:23:01.040867
,,47.81346793213,16.239139437675,Wr. Neustadt / Theatergarage / Fußgängerzone,156,,3133,54647,,,,,,,,,2019-04-15 22:23:01.040867
,,47.815838293955,16.244283914566,Wr. Neustadt / Museum St. Peter an der Sperr,156,,3134,54648,,,,,,,,,2019-04-15 22:23:01.040867
,,47.778660152794,16.269904375076,Katzelsdorf / Zinnfigurenwelt,156,,3139,65750,,,,,,,,,2019-04-15 22:23:01.040867
,,47.792879419636,16.267329454422,Katzelsdorf / Bahnhof,156,,3138,66964,,,,,,,,,2019-04-15 22:23:01.040867
,,47.816158896897,16.248092651367,Wr. Neustadt / Landesklinikum,156,,3175,350606,,,,,,,,,2019-04-15 22:23:01.040867
,,47.8234709883,16.256160736084,Wr. Neustadt / Merkurcity,156,,3176,6105198,,,,,,,,,2019-04-15 22:23:01.040867
,,47.811216348432,16.238307952881,Wr. Neustadt / Kasematten,156,,3178,12559194,,,,,,,,,2019-04-15 22:23:01.040867
,,47.81631019198,16.267758607864,Wr. Neustadt / Bootsverleih Wr. Neustädter Kanal,156,,3180,12559374,,,,,,,,,2019-04-15 22:23:01.040867
,,48.277098971386,15.696120858192,Herzogenburg / Bahnhof,165,,3227,65807,,,,,,,,,2019-04-15 22:23:01.040867
,,48.285188345894,15.694613456726,Herzogenburg / Rathausplatz,165,,3067,70106,,,,,,,,,2019-04-15 22:23:01.040867
,,48.279987160775,16.907309889793,Marchegg / Hauptplatz,170,,3535,65803,,,,,,,,,2019-04-15 22:23:01.040867
,,48.249997733867,16.917604207993,Marchegg / Bahnhof,170,,3537,65805,,,,,,,,,2019-04-15 22:23:01.040867
,,48.215569278832,16.934963464737,Engelhartstetten / Schloss Hof,170,,3538,65806,,,,,,,,,2019-04-15 22:23:01.040867
,,48.310016078598,16.326284408569,Klosterneuburg / Kierling / Bahnhof,174,,3207,47461,,,,,,,,,2019-04-15 22:23:01.040867
,,48.297509149773,16.334518790245,Klosterneuburg / Weidling / Bahnhof,174,,3208,47462,,,,,,,,,2019-04-15 22:23:01.040867
,,48.344109984909,16.329401135445,Korneuburg / Bahnhof,174,,3209,47463,,,,,,,,,2019-04-15 22:23:01.040867
,,48.364807011024,16.301844120026,Leobendorf / Bahnhof,174,,3211,47465,,,,,,,,,2019-04-15 22:23:01.040867
,,48.382777298925,16.212912797928,Stockerau / Bahnhof,174,,3218,47472,,,,,,,,,2019-04-15 22:23:01.040867
,,48.307504233854,16.355509757996,Langenzersdorf / Bahnhof,174,,3540,70247,,,,,,,,,2019-04-15 22:23:01.040867
,,48.346381150881,16.33213698864,Korneuburg / BH Korneuburg,174,,3541,70248,,,,,,,,,2019-04-15 22:23:01.040867
,,48.344216949471,16.333805322647,Korneuburg / Hauptplatz,174,,3542,70249,,,,,,,,,2019-04-15 22:23:01.040867
,,48.384148952058,16.207017302513,Stockerau / Rathausplatz,174,,3544,70252,,,,,,,,,2019-04-15 22:23:01.040867
,,48.374646377848,16.237540841103,Stockerau / Kaiserrast,174,,3546,70254,,,,,,,,,2019-04-15 22:23:01.040867
,,48.377354453728,16.322400569916,Leobendorf / Zentrum,174,,3547,70255,,,,,,,,,2019-04-15 22:23:01.040867
,,48.3759469849,16.256386041641,Spillern / Bahnhof,174,,3549,70257,,,,,,,,,2019-04-15 22:23:01.040867
,,48.374446829717,16.271138191223,Spillern / Jugendtreff,174,,3550,70258,,,,,,,,,2019-04-15 22:23:01.040867
,,48.287744121992,16.192790865898,St. Andrä Wördern / Marienhof,174,,3551,70259,,,,,,,,,2019-04-15 22:23:01.040867
,,48.333708391972,16.20928645134,St. Andrä Wördern / Bahnhof,174,,3216,70344,,,,,,,,,2019-04-15 22:23:01.040867
,,48.34453071089,16.239649057388,St. Andrä Wördern / BHF Greifenstein - Altenberg,174,,3556,121169,,,,,,,,,2019-04-15 22:23:01.040867
,,48.29733428083,16.420231461525,Stammersdorf / Bahnhofsplatz Erlebnisstop 2,174,,3558,121171,,,,,,,,,2019-04-15 22:23:01.040867
,,48.291809541369,16.387084722519,10vorWien / Strebersdorferhof,174,,3563,202968,,,,,,,,,2019-04-15 22:23:01.040867
,,48.329657008862,16.332432031631,Korneuburg / Rollfähre,174,,3564,350587,,,,,,,,,2019-04-15 22:23:01.040867
,,48.359638889289,16.329610347748,Korneuburg / Dabschkaserne,174,,3565,350589,,,,,,,,,2019-04-15 22:23:01.040867
,,48.336033512241,16.343461275101,Korneuburg / Florian Berndl Bad,174,,3566,350599,,,,,,,,,2019-04-15 22:23:01.040867
,,48.310126682556,16.258960962296,Klosterneuburg / IST Austria,174,,3567,722184,,,,,,,,,2019-04-15 22:23:01.040867
,,48.356648267643,16.316907405853,Korneuburg / BP K01 - Halle A,174,,3572,12557858,,,,,,,,,2019-04-15 22:23:01.040867
,,48.358665798058,16.317293643951,Korneuburg / BP K01 - Halle G,174,,3573,12558030,,,,,,,,,2019-04-15 22:23:01.040867
,,48.360529982171,16.318570375443,Korneuburg / BP K01 - Halle I,174,,3574,12558163,,,,,,,,,2019-04-15 22:23:01.040867
,,47.855236006475,15.066933631897,Lunz / Seehof / Parkplatz,181,,3086,72203,,,,,,,,,2019-04-15 22:23:01.040867
,,47.852604663366,15.039982795715,Lunz / Bootsvermietung Seepromenade,181,,3087,72371,,,,,,,,,2019-04-15 22:23:01.040867
,,47.842049151868,15.01492023468,Lunz / Kasten - Töpperbrücke,181,,3099,121181,,,,,,,,,2019-04-15 22:23:01.040867
,,48.723064935644,16.402689814568,Laa / Bahnhof,184,,3553,90401,,,,,,,,,2019-04-15 22:23:01.040867
,,48.720987557147,16.38479411602,Laa / Stadtplatz - Rathaus,184,,3554,90402,,,,,,,,,2019-04-15 22:23:01.040867
,,48.142866586319,16.482329964638,Schwechat / Bahnhof,185,,3215,47469,,,,,,,,,2019-04-15 22:23:01.040867
,,48.107921922208,16.396864056587,Leopoldsdorf / Gemeindeamt,185,,3154,102628,,,,,,,,,2019-04-15 22:23:01.040867
,,48.105016853591,16.402239203453,Leopoldsdorf / ZIAG,185,,3155,102629,,,,,,,,,2019-04-15 22:23:01.040867
,,48.124235255425,16.394476890564,Leopoldsdorf / Rustenfeld,185,,3156,102631,,,,,,,,,2019-04-15 22:23:01.040867
,,48.116808048507,16.614992022514,Fischamend / BHF,185,,3560,187119,,,,,,,,,2019-04-15 22:23:01.040867
,,48.138313203477,16.496593952179,Schwechat / Concorde Businesspark,185,,3168,187145,,,,,,,,,2019-04-15 22:23:01.040867
,,48.122505678757,16.564421653748,Schwechat / Office Park 1,185,,3169,187148,,,,,,,,,2019-04-15 22:23:01.040867
,,48.12500871186,16.549293994904,Schwechat / HCW Handling Center West,185,,3170,187151,,,,,,,,,2019-04-15 22:23:01.040867
,,48.5630083339,16.073014140129,Hollabrunn / Bahnhof,212,,3228,65810,,,,,,,,,2019-04-15 22:23:01.040867
,,48.568872842494,16.079649925232,Hollabrunn / KAUF ein- Fachzentrum,212,,3561,187131,,,,,,,,,2019-04-15 22:23:01.040867
,,48.602059104053,16.06446325779,Schöngrabern/ Kirche,212,,3562,691315,,,,,,,,,2019-04-15 22:23:01.040867
,,48.206285533549,16.176552772522,Purkersdorf / Zentrum Hst.,213,,3701,187157,,,,,,,,,2019-04-15 22:23:01.040867
,,48.206203305721,16.201277375221,Purkersdorf / Sanatorium Hst.,213,,3702,187158,,,,,,,,,2019-04-15 22:23:01.040867
,,48.196166944403,16.260318160057,Purkersdorf / Bahnhof Hütteldorf,213,,3703,187159,,,,,,,,,2019-04-15 22:23:01.040867
,,48.2290468384,16.154108047485,Gablitz / Park & Ride,213,,3704,187160,,,,,,,,,2019-04-15 22:23:01.040867
,,48.178989371905,16.076737046242,Pressbaum / Rathaus,213,,3705,200895,,,,,,,,,2019-04-15 22:23:01.040867
,,48.185946213503,16.093972921371,Tullnerbach / BHF Tullnerbach - Pressbaum,213,,3706,200896,,,,,,,,,2019-04-15 22:23:01.040867
,,48.207511785053,16.18840277195,Purkersdorf / BHF Unterpurkersdorf,213,,3713,722282,,,,,,,,,2019-04-15 22:23:01.040867
,,48.19959604709,16.550071835518,Groß Enzersdorf / Busbahnhof,395,,3568,2709769,,,,,,,,,2019-04-15 22:23:01.040867
,,48.18957269635,16.54546380043,Groß Enzersdorf / Auvorstadt,395,,3569,2709787,,,,,,,,,2019-04-15 22:23:01.040867
,,48.196252764163,16.563616991043,Groß Enzersdorf / Sachsengang,395,,3570,2709799,,,,,,,,,2019-04-15 22:23:01.040867
,,48.121861101128,14.877440929413,Amstetten / Bahnhof,414,,3201,47455,,,,,,,,,2019-04-15 22:23:01.040867
,,48.127377,14.882212,Amstetten / Landesklinikum,414,,3717,12563006,,,,,,,,,2019-04-15 22:23:01.040867
,,48.123373,14.871451,Amstetten / Hauptplatz,414,,3718,12563034,,,,,,,,,2019-04-15 22:23:01.040867
,,48.116762,14.88301,Amstetten / Landesberufsschule WkNÖ,414,,3719,12564989,,,,,,,,,2019-04-15 22:23:01.040867
,,48.095147,14.798307,Amstetten / BHF Mauer,414,,3720,12565028,,,,,,,,,2019-04-15 22:23:01.040867
,,48.108226,14.838877,Amstetten / BHF Greinsfurth,414,,3721,12565073,,,,,,,,,2019-04-15 22:23:01.040867
,,48.092604,14.804853,Amstetten / Landesklinikum Mauer,414,,3722,12565101,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,47.040569,10.597024,Seilbahn,286,,3650,366873,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,47.038368,10.608066,Kulturzentrum,286,,3651,366880,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,47.038944,10.614835,P+R Ortseingang ,286,,3652,366881,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,47.038368,10.608066,Lager,286,,3649,532274,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,47.265059073517,11.393138766289,Rathausgalerien,199,,3801,203967,,,,,,,,,2019-04-15 22:23:01.040867
14.0,,47.264779,11.397192,Bozner Platz,199,,3802,203968,,,,,,,,,2019-04-15 22:23:01.040867
13.0,,47.26934,11.395633,Congress / Hofburg,199,,3803,203969,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,47.268471738698,11.424880694885,Gumppstraße,199,,3804,203970,,,,,,,,,2019-04-15 22:23:01.040867
23.0,,47.26363555,11.40000398,Hauptbahnhof,199,,3805,203971,,,,,,,,,2019-04-15 22:23:01.040867
11.0,,47.264589,11.374937,Höttinger Au /West,199,,3806,203973,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,47.263548,11.387514,Anichstraße / Klinik,199,,3807,203974,,,,,,,,,2019-04-15 22:23:01.040867
20.0,,47.265325,11.395912,Erlerstraße / Kaufhaus Tyrol,199,,3809,203976,,,,,,,,,2019-04-15 22:23:01.040867
20.0,,47.260749,11.409412,Pacherstaße,199,,3812,203977,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,47.278834,11.403916,Mühlauer Brücke,199,,3811,203978,,,,,,,,,2019-04-15 22:23:01.040867
14.0,,47.264542,11.407274,Leipziger Platz,199,,3810,203979,,,,,,,,,2019-04-15 22:23:01.040867
14.0,,47.26611463,11.4028364,Sillpark,199,,3814,203981,,,,,,,,,2019-04-15 22:23:01.040867
18.0,,47.255925,11.391626,Westbahnhof,199,,3815,203982,,,,,,,,,2019-04-15 22:23:01.040867
14.0,,47.25588453,11.3764157,Hafen,199,,3816,203983,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,47.25945,11.393339,AMS-Geschäftsstelle,199,,3817,203984,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,47.26172078,11.3836062,Studentenhaus,199,,3818,203985,,,,,,,,,2019-04-15 22:23:01.040867
18.0,,47.266378,11.401298,Tiroler Tageszeitung,199,,3819,203986,,,,,,,,,2019-04-15 22:23:01.040867
11.0,,47.26030658,11.38727095,Schöpfstraße / Klinik,199,,3820,203987,,,,,,,,,2019-04-15 22:23:01.040867
11.0,,47.263104177265,11.374969482422,Bachlechnerstr. / MED-EL,199,,3821,203988,,,,,,,,,2019-04-15 22:23:01.040867
17.0,,47.253831088354,11.397746801376,Stubaitalbahnhof,199,,3813,229278,,,,,,,,,2019-04-15 22:23:01.040867
13.0,,47.26378845,11.3862067,Universität,199,,3822,286191,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,47.2692488,11.39913495,SOWI,199,,3823,286192,,,,,,,,,2019-04-15 22:23:01.040867
16.0,,47.27713633,11.41719818,General-Eccher-Straße,199,,3824,286193,,,,,,,,,2019-04-15 22:23:01.040867
20.0,,47.26515736,11.34458542,Technik,199,,3825,351546,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,47.25778882,11.35754585,UNI-Sportstätten,199,,3826,355752,,,,,,,,,2019-04-15 22:23:01.040867
8.0,,47.26622761,11.39208198,Adolf-Pichler-Platz,199,,3827,355754,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,47.2587535,11.42576928,Philippine-Welser-Straße,199,,3828,732701,,,,,,,,,2019-04-15 22:23:01.040867
10.0,,47.27449021,11.39719303,Austria Trend Hotel,199,,3808,883225,,,,,,,,,2019-04-15 22:23:01.040867
16.0,,47.26128014,11.3796192,Technikerhaus,199,,3829,1001065,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,47.2660127,11.38311411,Fürstenweg,199,,3830,1001071,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,47.26789833,11.38757731,Mariahilfpark,199,,3831,1001074,,,,,,,,,2019-04-15 22:23:01.040867
11.0,,47.27066476,11.39164354,Waltherpark,199,,3832,1001080,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,47.26520091,11.41350891,Langstraße,199,,3833,1001087,,,,,,,,,2019-04-15 22:23:01.040867
14.0,,47.2655249,11.43528576,TWI Technologiezentrum,199,,3834,1839703,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,47.25669587,11.37385843,Dr. Stumpf-Straße,199,,3835,3385845,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,47.27579663,11.40557555,Claudiaplatz,199,,3837,3385868,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,47.25806663,11.37059813,Mitterweg,199,,3836,3495985,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,47.267371238073,11.391144446316,Marktplatz,199,,3838,7060467,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,47.25880815,11.39677903,Kaiserschützenplatz,199,,3839,7060477,,,,,,,,,2019-04-15 22:23:01.040867
12.0,,47.2674397,11.4468076,Baggersee,199,,3840,7060487,,,,,,,,,2019-04-15 22:23:01.040867
16.0,,47.2597511,11.40638134,Purtschellerstraße,199,,3841,7060498,,,,,,,,,2019-04-15 22:23:01.040867
15.0,,47.26274728,11.39633472,Triumphpforte/ Casino,199,,3842,9589888,,,,,,,,,2019-04-15 22:23:01.040867
,,-37.91238410208696,145.1362281292677,Monash Sport,region_95,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_1064,"Bicycle Lockers, Scenic Boulevard, Clayton, City of Monash, Greater Melbourne, Victoria",,,,,,,,2019-04-15 22:23:01.040867
,,-37.912613437541644,145.133110396564,Menzies E,region_95,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_1065,"Chancellors Walk, Clayton",,,,,,,,2019-04-15 22:23:01.040867
,,-37.91235659240465,145.1321069151163,Menzies W,region_95,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_1066,"Humanities (11) (CL_20Chn), Chancellors Walk, Clayton, City of Monash, Greater Melbourne, Victoria",,,,,,,,2019-04-15 22:23:01.040867
,,-37.911341370489716,145.1328257471323,Campus Centre N,region_95,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_1067,"Monash Eyecare, Rainforest Walk, Clayton, City of Monash, Greater Melbourne, Victoria",,,,,,,,2019-04-15 22:23:01.040867
,,-37.912214811382185,145.1330316066742,Campus Centre S,region_95,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_1068,"Chancellors Walk, Clayton",,,,,,,,2019-04-15 22:23:01.040867
,,-37.910136470837806,145.13211214537478,Hargrave-Andrew Library,region_95,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_1069,"College Walk, Clayton",,,,,,,,2019-04-15 22:23:01.040867
,,-37.91307395804395,145.13137131929398,Medicine Offices - East,region_95,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_1070,"Faculty of Medicine Offices (64) (CL_43Rnf), Ancora Imparo Way, Clayton, City of Monash, Greater Melbourne, Victoria",,,,,,,,2019-04-15 22:23:01.040867
,,-37.91240949574139,145.13142094016075,35 Rainforest Walk,region_95,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_1071,"Medicine (13D) (CL_35Rnf), Chancellors Walk, Clayton, City of Monash, Greater Melbourne, Victoria",,,,,,,,2019-04-15 22:23:01.040867
,,-37.91443883789687,145.13114869594574,Bus Loop W,region_95,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_1639,"49 Rainforest Walk, Clayton",,,,,,,,2019-04-15 22:23:01.040867
